id,carat,cut,color,clarity,depth,table,x,y,z,price
131957,1.12,Premium,I,SI2,62.6,56.0,6.69,6.61,4.17,3830
146077,1.01,Very Good,D,SI1,60.8,58.0,6.49,6.56,3.96,6048
72175,0.56,Ideal,G,VS2,61.9,55.0,5.31,5.29,3.28,1698
57060,0.9,Premium,D,SI2,61.6,60.0,6.19,6.16,3.8,3662
87245,0.3,Ideal,F,VVS1,62.2,55.0,4.31,4.29,2.67,917
86895,0.5,Ideal,G,VS1,61.4,56.0,5.12,5.16,3.15,1745
97034,0.32,Ideal,E,VS2,62.4,56.0,4.41,4.38,2.74,900
124721,0.9,Fair,G,VS2,67.4,60.0,5.86,5.78,3.81,2803
89901,0.34,Ideal,E,VS2,61.7,57.0,4.48,4.46,2.76,791
83239,0.31,Premium,E,VS2,61.6,59.0,4.38,4.35,2.69,680
166938,0.72,Ideal,H,VVS1,60.9,57.0,5.82,5.79,3.53,3054
184361,0.57,Ideal,E,SI1,62.2,55.0,5.32,5.35,3.32,1637
87273,1.0,Fair,G,SI2,64.5,56.0,6.24,6.19,4.02,4044
58370,0.31,Ideal,F,VS2,62.1,57.0,4.38,4.36,2.71,749
180894,0.7,Very Good,F,SI1,60.3,59.0,5.76,5.79,3.47,2371
47229,0.52,Ideal,D,VS2,61.6,55.0,5.2,5.2,3.2,1919
56759,0.37,Ideal,I,VS1,62.0,55.0,4.63,4.67,2.88,716
117748,1.01,Premium,G,SI1,61.8,59.0,6.39,6.41,3.96,5136
191441,0.73,Premium,F,SI2,62.7,58.0,5.72,5.75,3.59,2338
149368,1.03,Ideal,F,SI2,62.2,56.0,6.46,6.43,4.01,5187
179503,1.52,Ideal,D,VS2,62.0,58.0,7.37,7.32,4.56,15802
3505,1.01,Premium,E,SI1,59.9,59.0,6.49,6.46,3.89,5820
124963,0.38,Premium,F,VS2,60.9,55.0,4.73,4.7,2.87,1026
147491,0.91,Premium,E,SI2,62.4,56.0,6.22,6.15,3.86,3392
75586,0.27,Very Good,F,VVS2,58.4,61.0,4.27,4.31,2.51,575
11964,1.05,Very Good,H,SI1,62.9,56.0,6.39,6.43,4.04,4718
138734,0.31,Ideal,D,VS2,61.5,56.0,4.35,4.4,2.69,734
186374,0.5,Ideal,J,VS1,61.9,57.0,5.11,5.14,3.17,1170
89992,1.02,Premium,D,SI1,60.9,58.0,6.49,6.54,3.97,5777
58624,1.27,Premium,D,SI2,59.7,61.0,7.06,7.02,4.24,5967
161714,0.71,Ideal,F,SI1,62.3,56.0,5.75,5.68,3.56,2671
21697,0.33,Ideal,E,VS2,61.6,56.0,4.49,4.46,2.76,829
62312,0.51,Ideal,G,VVS2,61.8,56.0,5.12,5.15,3.17,1706
86693,1.7,Ideal,I,SI1,62.6,56.0,7.57,7.64,4.76,11156
2322,0.56,Very Good,E,SI1,61.5,56.0,5.27,5.33,3.27,1698
140184,0.31,Premium,F,VS2,62.4,58.0,4.33,4.31,2.69,802
64866,0.52,Ideal,E,VS2,62.2,55.0,5.16,5.18,3.21,1586
101814,0.3,Very Good,E,VS1,61.9,58.0,4.22,4.25,2.63,526
182255,1.56,Ideal,G,VS1,61.0,55.0,7.52,7.51,4.59,11212
83506,0.51,Ideal,H,VS2,61.0,55.0,5.21,5.24,3.18,1238
13966,0.73,Premium,E,VS1,61.5,58.0,5.76,5.8,3.56,3311
115932,0.71,Ideal,J,VS2,61.7,57.0,5.68,5.7,3.51,2010
9294,0.3,Very Good,I,VS1,61.9,61.0,4.29,4.31,2.66,476
19653,1.5,Ideal,F,VS2,62.1,55.0,7.38,7.45,4.6,13853
170911,0.67,Very Good,G,VS1,61.3,55.6,5.61,5.66,3.45,2180
64900,0.41,Ideal,F,VVS2,61.1,57.0,4.78,4.75,2.91,1192
186586,1.21,Ideal,E,VS2,62.2,56.0,6.84,6.78,4.22,8660
168383,0.72,Ideal,F,VS2,62.1,55.0,5.73,5.76,3.57,2614
134155,0.4,Premium,E,VS1,59.7,60.0,4.77,4.74,2.83,1125
145750,1.55,Ideal,I,SI1,61.8,55.0,7.42,7.45,4.59,9278
51718,1.52,Ideal,H,SI1,61.4,57.0,7.42,7.38,4.55,11127
106393,0.41,Very Good,E,SI1,63.2,58.0,4.81,4.78,3.03,904
19691,0.54,Premium,G,VS1,59.9,59.0,5.28,5.32,3.18,1957
120317,0.91,Premium,H,SI1,61.8,59.0,6.18,6.21,3.83,3920
96329,0.9,Fair,F,SI1,65.7,62.0,6.07,6.01,3.94,3827
104476,0.96,Ideal,F,SI1,62.0,57.0,6.29,6.34,3.91,4529
188917,0.78,Ideal,F,VS2,61.9,57.0,5.84,5.88,3.62,3810
180478,0.39,Ideal,J,SI1,62.3,54.0,4.69,4.73,2.94,709
123096,0.3,Ideal,E,VS2,61.8,57.0,4.33,4.3,2.67,844
4113,1.5,Very Good,G,VS2,61.8,61.0,7.37,7.4,4.55,13196
189846,0.42,Premium,H,VS1,61.5,59.0,4.8,4.76,2.94,984
182705,1.01,Very Good,E,SI1,62.9,57.0,6.35,6.38,4.0,5578
62614,0.27,Ideal,E,VS1,61.8,56.0,4.1,4.14,2.54,470
121171,0.9,Very Good,H,SI2,63.0,57.0,6.16,6.13,3.87,3160
23401,1.02,Premium,F,SI2,62.0,60.0,6.36,6.4,3.96,4586
185831,2.0,Premium,D,SI2,60.5,61.0,8.12,8.06,4.89,14067
59845,0.31,Good,H,SI1,63.4,55.0,4.29,4.31,2.73,421
63575,0.38,Ideal,F,SI1,61.9,55.0,4.65,4.65,2.89,798
155772,1.01,Premium,D,SI2,61.3,58.0,6.46,6.45,3.96,4799
23865,2.14,Premium,G,SI2,60.4,59.0,8.33,8.38,5.06,17186
175188,0.51,Ideal,F,VS2,61.4,57.0,5.14,5.17,3.16,1625
85600,0.7,Ideal,F,VS2,62.6,57.0,5.69,5.66,3.56,2638
34015,1.03,Ideal,G,SI2,62.0,55.0,6.49,6.45,4.01,4453
31235,1.21,Very Good,E,SI2,61.2,59.0,6.84,6.87,4.19,5853
151631,0.6,Premium,G,SI1,61.3,58.0,5.53,5.44,3.35,1915
182985,1.0,Good,F,SI1,57.7,62.0,6.59,6.55,3.79,4851
94481,0.54,Ideal,E,VS2,60.6,56.0,5.28,5.33,3.21,1809
60663,1.0,Good,F,SI2,63.9,56.0,6.28,6.34,4.04,4488
58213,0.7,Very Good,G,VS1,63.2,58.0,5.67,5.62,3.56,2577
176860,1.12,Premium,D,SI2,61.9,58.0,6.65,6.63,4.11,5557
164097,0.8,Ideal,F,SI1,62.3,56.0,5.95,5.97,3.72,3087
6468,0.43,Premium,G,VVS2,61.8,59.0,4.79,4.82,2.97,1163
39128,1.0,Very Good,E,VS2,61.8,59.0,6.36,6.39,3.94,7270
72192,1.13,Very Good,H,VS2,62.9,59.0,6.59,6.64,4.17,5606
153779,1.22,Very Good,G,VS2,59.9,58.0,6.88,6.92,4.09,7338
100253,0.5,Very Good,F,SI1,62.8,58.0,5.06,5.01,3.17,1262
29136,1.0,Premium,H,SI1,61.8,59.0,6.41,6.46,3.97,4566
191534,1.2,Ideal,H,SI1,62.9,55.0,6.79,6.74,4.26,6412
185762,0.7,Fair,H,VS2,65.0,60.0,5.51,5.63,3.61,2394
151483,0.7,Ideal,E,VS1,61.8,55.0,5.7,5.73,3.53,3471
133763,0.7,Ideal,I,VS1,62.4,56.0,5.71,5.68,3.56,2335
64177,0.32,Good,E,SI1,63.5,55.0,4.38,4.35,2.77,591
110775,1.04,Ideal,F,VS1,62.6,57.0,6.5,6.47,4.06,7244
164083,1.24,Premium,F,VS2,62.0,59.0,6.92,6.85,4.26,6933
41480,0.3,Ideal,D,VS1,60.4,58.0,4.33,4.38,2.63,661
33773,0.3,Ideal,E,VS1,62.2,55.0,4.3,4.31,2.68,694
100880,1.53,Ideal,H,SI1,61.6,55.0,7.4,7.45,4.57,11194
4596,0.38,Ideal,G,SI1,61.9,56.0,4.64,4.67,2.88,840
166199,0.4,Ideal,G,IF,62.0,54.0,4.72,4.77,2.94,1400
139098,1.38,Premium,J,SI2,62.1,61.0,7.04,6.97,4.35,5335
181096,1.24,Ideal,G,VS1,60.4,57.0,6.98,6.94,4.22,9193
51126,0.5,Ideal,G,VS1,62.2,58.0,5.06,5.09,3.16,1567
65910,1.0,Premium,D,VS2,61.6,60.0,6.45,6.42,3.96,7948
16831,1.0,Good,D,SI1,61.8,61.0,6.36,6.32,3.92,4520
88088,0.42,Premium,D,VS2,61.1,60.0,4.79,4.76,2.92,1031
141414,0.38,Ideal,E,SI2,61.6,55.0,4.7,4.73,2.9,827
169231,0.52,Very Good,H,VS1,62.9,59.0,5.12,5.14,3.23,1577
111817,0.9,Good,H,VS1,63.9,56.0,6.12,6.18,3.92,4234
125340,0.71,Ideal,G,SI1,61.2,57.0,5.76,5.81,3.54,3007
41709,0.7,Ideal,E,SI1,61.2,56.0,5.76,5.79,3.53,2755
161744,0.7,Ideal,E,SI1,62.3,57.0,5.71,5.64,3.53,2441
173193,0.25,Ideal,G,VVS2,62.6,56.0,4.06,4.08,2.55,576
160321,0.36,Good,D,VS1,63.3,54.0,4.51,4.56,2.86,739
31257,1.01,Premium,F,SI2,59.6,60.0,6.52,6.55,3.9,4620
40719,1.01,Ideal,H,VS1,62.3,54.0,6.48,6.53,4.05,6124
66288,1.0,Premium,F,SI1,61.6,58.0,6.39,6.41,3.93,4766
16732,0.32,Very Good,H,VS2,61.9,55.0,4.38,4.44,2.73,485
136443,1.61,Premium,H,SI2,61.0,59.0,7.59,7.52,4.61,8869
117650,0.51,Good,D,SI1,64.0,56.0,5.03,5.07,3.23,1445
62143,0.41,Premium,D,VVS2,61.5,59.0,4.8,4.78,2.94,1311
47624,0.32,Ideal,F,VVS1,61.7,54.0,4.36,4.39,2.7,912
106970,1.2,Premium,G,SI2,62.6,58.0,6.78,6.73,4.22,6190
111430,1.16,Good,H,SI1,63.6,57.0,6.63,6.55,4.21,5804
137175,1.01,Ideal,H,SI1,62.0,57.0,6.38,6.41,3.97,4612
111894,1.71,Premium,F,SI1,62.7,58.0,7.7,7.54,4.75,13948
4828,1.03,Ideal,H,VVS1,62.3,59.0,6.45,6.46,4.02,7697
9751,0.41,Ideal,E,VS1,62.1,54.0,4.8,4.76,2.97,1044
69921,0.56,Ideal,E,SI1,60.5,56.0,5.37,5.36,3.25,1698
27074,0.57,Ideal,F,VS1,62.6,57.0,5.3,5.34,3.32,1933
173223,0.71,Very Good,J,SI2,62.9,57.0,5.65,5.69,3.56,1901
80213,0.39,Ideal,E,VVS2,61.6,56.0,4.67,4.7,2.89,1300
176187,0.34,Ideal,I,VS2,62.8,54.0,4.52,4.49,2.83,492
138374,2.06,Premium,H,SI2,61.2,60.0,8.27,8.33,5.06,14558
97071,1.24,Ideal,F,VS1,61.5,56.0,6.9,6.94,4.26,10669
21283,0.7,Ideal,E,SI1,61.7,56.0,5.68,5.73,3.53,2751
107521,0.93,Ideal,F,SI2,61.5,57.0,6.21,6.26,3.84,4038
131073,0.71,Ideal,I,VVS1,61.2,58.0,5.72,5.77,3.52,3098
6765,0.3,Ideal,E,VS2,62.3,56.0,4.27,4.3,2.67,844
76117,1.0,Premium,H,VS2,62.4,60.0,6.41,6.34,3.98,5376
67209,1.07,Ideal,D,SI1,61.8,55.0,6.61,6.55,4.06,6194
4001,0.79,Ideal,I,VS2,61.8,54.0,5.95,5.97,3.67,2584
38471,1.02,Very Good,E,SI1,63.4,55.0,6.39,6.37,4.05,5363
57721,1.52,Very Good,D,SI1,62.6,57.0,7.31,7.37,4.59,12078
18860,0.43,Ideal,G,IF,62.0,55.0,4.81,4.86,3.0,1327
110465,0.33,Ideal,D,VS2,61.5,55.0,4.49,4.54,2.78,781
92624,1.07,Ideal,G,VS2,62.4,57.0,6.48,6.51,4.05,6301
63727,0.51,Ideal,E,SI1,61.9,57.0,5.1,5.12,3.17,1438
33338,0.72,Premium,F,SI2,60.6,59.0,5.76,5.83,3.51,2274
180393,1.5,Premium,F,SI2,61.2,54.0,7.38,7.32,4.49,9231
162578,0.53,Ideal,F,SI1,61.5,55.0,5.18,5.21,3.2,1370
104557,1.02,Ideal,D,SI2,62.2,57.0,6.43,6.49,4.01,4242
179683,0.91,Very Good,F,SI1,62.9,57.0,6.16,6.19,3.88,3801
65583,0.77,Premium,H,VS1,61.6,58.0,5.9,5.94,3.65,2825
90903,1.09,Premium,D,SI1,59.5,59.0,6.76,6.73,4.02,6224
64853,1.13,Ideal,G,VS1,60.9,56.0,6.7,6.84,4.14,8699
118727,1.01,Very Good,G,VS2,63.0,58.0,6.32,6.35,3.99,5426
144757,0.81,Ideal,E,SI1,60.7,56.0,6.07,6.09,3.69,3403
98201,0.57,Ideal,E,VS2,62.0,55.0,5.32,5.35,3.31,1657
63235,1.52,Premium,F,SI1,62.4,55.0,7.35,7.3,4.58,11284
50493,0.34,Premium,G,VS2,61.6,59.0,4.53,4.5,2.78,765
98051,0.4,Very Good,G,VS1,63.1,59.0,4.72,4.68,2.96,809
158339,1.01,Very Good,I,VS1,62.9,59.0,6.37,6.41,4.02,5292
69519,0.34,Premium,G,VS1,59.7,62.0,4.52,4.49,2.69,819
6382,0.76,Premium,G,IF,61.7,60.0,5.9,5.86,3.63,3601
155656,1.01,Ideal,G,VS2,62.0,56.0,6.43,6.47,4.0,6290
140524,1.01,Premium,E,SI1,62.5,60.0,6.46,6.36,4.0,5002
140263,1.51,Premium,I,SI2,61.3,59.0,7.41,7.36,4.52,8079
142250,1.75,Ideal,G,VS2,62.4,57.0,7.71,7.68,4.79,15729
75376,0.71,Good,E,VS2,64.0,57.0,5.66,5.61,3.6,2723
131584,0.32,Ideal,G,VVS1,60.9,56.0,4.44,4.47,2.71,1080
43530,0.38,Very Good,D,VVS2,58.5,59.0,4.75,4.79,2.8,1163
169541,0.87,Premium,E,SI1,61.4,61.0,6.19,6.13,3.76,3167
28748,2.01,Very Good,H,SI2,60.0,60.0,8.13,8.19,4.91,16319
28271,0.3,Ideal,G,VS1,62.1,55.0,4.27,4.31,2.66,565
122295,0.4,Premium,G,VS1,63.0,58.0,4.7,4.66,2.94,1050
65250,0.28,Ideal,F,VVS2,62.3,56.0,4.16,4.19,2.61,552
106156,1.6,Very Good,I,VS1,63.3,54.0,7.45,7.43,4.69,10798
5153,0.45,Premium,E,SI2,61.6,59.0,4.91,4.95,3.04,990
95753,0.52,Premium,D,VS2,60.0,58.0,5.23,5.16,3.1,1787
144467,0.32,Ideal,E,VVS2,61.1,56.0,4.41,4.38,2.69,1080
42740,0.32,Ideal,D,VS2,61.9,57.0,4.39,4.36,2.71,972
143152,0.31,Ideal,G,VVS1,61.3,56.0,4.38,4.4,2.69,789
48161,0.31,Ideal,F,VVS1,61.2,55.0,4.39,4.43,2.7,904
146236,0.34,Ideal,G,VS1,61.3,55.0,4.53,4.55,2.79,635
129572,0.9,Premium,H,VS2,62.7,61.0,6.13,6.06,3.82,4129
115893,1.24,Ideal,H,VS1,61.4,57.0,6.97,6.92,4.28,7094
185834,2.01,Premium,E,SI2,58.9,62.0,8.17,8.2,4.83,17864
39152,1.51,Premium,F,VS2,60.5,60.0,7.4,7.35,4.48,13242
88831,0.32,Ideal,G,VS1,61.1,57.0,4.46,4.43,2.72,828
72390,0.29,Very Good,F,VS1,61.7,59.0,4.21,4.25,2.62,595
102017,1.21,Ideal,G,VS1,61.8,56.0,6.87,6.93,4.26,8852
136152,1.01,Premium,E,VS2,60.2,58.0,6.54,6.48,3.93,6333
171598,1.01,Very Good,E,SI1,61.8,58.0,6.36,6.41,3.94,5411
179268,0.4,Very Good,F,SI1,63.1,57.0,4.64,4.71,2.95,671
137404,0.32,Very Good,F,SI2,63.2,54.0,4.41,4.37,2.77,574
156743,0.52,Ideal,G,VS1,60.7,57.0,5.18,5.23,3.14,1745
151353,0.33,Ideal,D,VS2,61.5,56.0,4.42,4.47,2.73,781
182298,0.28,Ideal,H,VS2,62.0,56.0,4.2,4.23,2.61,471
4330,1.07,Ideal,G,SI2,61.0,57.0,6.63,6.65,4.05,4861
172251,0.43,Premium,D,SI1,62.7,58.0,4.84,4.78,3.02,717
79251,0.3,Premium,F,VS1,61.7,60.0,4.27,4.31,2.65,570
120589,0.3,Ideal,E,VS2,62.1,57.0,4.27,4.3,2.66,568
164508,0.38,Very Good,F,VS1,63.1,56.0,4.59,4.59,2.9,790
143242,0.42,Ideal,H,SI1,60.6,57.0,4.81,4.85,2.93,716
56741,0.7,Premium,E,VS2,62.7,59.0,5.64,5.6,3.53,2455
141677,0.3,Ideal,D,VS2,62.6,56.0,4.28,4.31,2.69,710
159289,1.51,Premium,E,VS1,61.3,58.0,7.36,7.4,4.52,13034
33020,0.24,Very Good,E,VVS1,61.5,60.0,3.97,4.0,2.45,485
27929,0.71,Ideal,G,SI1,62.0,56.0,5.73,5.71,3.55,2383
126855,0.51,Ideal,G,VS1,62.3,55.0,5.12,5.14,3.2,1656
37191,1.01,Very Good,E,SI2,61.6,58.0,6.45,6.5,3.98,4383
110963,0.77,Ideal,G,VVS2,62.1,56.0,5.86,5.89,3.64,3462
20013,0.42,Ideal,D,VVS2,62.1,56.0,4.82,4.78,2.98,1295
189276,0.34,Ideal,H,VVS2,62.9,55.0,4.51,4.48,2.82,745
120854,0.51,Ideal,E,VS2,61.9,57.0,5.13,5.15,3.18,1561
112530,0.33,Ideal,E,SI1,62.1,53.0,4.43,4.4,2.74,577
22006,0.23,Ideal,E,SI2,61.2,55.0,3.95,3.98,2.43,326
165988,0.23,Very Good,F,VVS2,62.0,58.0,3.9,3.95,2.43,530
192894,0.41,Premium,E,VVS2,61.8,58.0,4.78,4.75,2.94,1292
36994,1.7,Premium,H,VS2,62.2,58.0,7.65,7.56,4.74,11795
63551,1.01,Good,D,SI1,64.2,56.0,6.28,6.34,4.06,5259
130231,0.31,Good,H,VVS2,63.6,55.0,4.32,4.29,2.74,684
74858,1.6,Ideal,G,VS2,61.6,55.0,7.49,7.45,4.6,13393
175030,2.14,Ideal,F,SI2,62.1,56.0,8.31,8.26,5.14,18041
141443,1.03,Good,D,SI1,63.8,58.0,6.41,6.38,4.09,5527
11849,0.38,Ideal,H,VS2,62.1,56.0,4.64,4.67,2.89,713
147052,0.51,Very Good,G,SI1,62.2,56.0,5.08,5.11,3.17,1312
82983,0.44,Ideal,E,VS1,61.7,56.0,4.9,4.88,3.02,1179
99115,0.5,Ideal,E,VS1,61.4,56.0,5.13,5.16,3.16,1814
118950,1.03,Premium,F,SI2,62.8,59.0,6.44,6.38,4.03,3724
94316,0.41,Ideal,F,VVS1,62.8,57.0,4.77,4.73,2.98,1257
86383,0.66,Ideal,D,SI1,62.6,56.0,5.61,5.55,3.5,1949
131438,0.71,Ideal,E,SI1,60.4,56.0,5.84,5.81,3.52,2885
96442,1.23,Ideal,I,SI1,61.1,57.0,6.89,6.92,4.21,6403
180172,0.34,Ideal,H,VVS1,61.7,57.0,4.51,4.54,2.79,775
113402,0.71,Fair,E,SI2,64.5,58.0,5.62,5.56,3.6,1994
20387,1.27,Very Good,I,VS2,62.9,57.0,6.88,6.85,4.32,5476
2764,1.02,Premium,D,SI2,59.5,62.0,6.56,6.48,3.88,4977
79043,0.36,Ideal,H,VVS2,62.0,56.0,4.54,4.57,2.83,775
98303,1.12,Ideal,F,VS2,61.6,56.0,6.61,6.65,4.09,6804
84249,1.2,Ideal,F,SI1,60.7,56.0,6.84,6.88,4.16,6947
168033,0.4,Ideal,H,VVS2,62.0,55.0,4.72,4.77,2.94,895
180906,1.52,Premium,G,SI1,60.2,60.0,7.48,7.44,4.48,10874
158765,1.16,Very Good,F,VS1,60.3,60.0,6.84,6.88,4.11,8446
16239,1.51,Premium,E,SI1,60.7,61.0,7.47,7.38,4.49,11873
15524,0.51,Ideal,E,VS2,61.9,56.0,5.1,5.12,3.17,1698
89616,0.72,Very Good,H,VS1,63.1,57.0,5.71,5.73,3.61,2441
122726,0.7,Good,D,VS1,63.8,57.0,5.59,5.52,3.56,3299
178246,1.71,Ideal,G,VS2,61.0,57.0,7.67,7.72,4.71,15193
97685,0.97,Very Good,H,VS2,62.2,59.0,6.34,6.29,3.94,4682
155300,1.2,Ideal,G,VVS1,62.5,56.0,6.74,6.77,4.23,10572
94020,0.4,Premium,F,VS1,61.1,59.0,4.76,4.73,2.9,1050
26695,0.9,Fair,D,VS2,65.7,54.0,5.99,5.96,3.94,4107
3915,0.51,Good,G,VS2,63.1,58.0,5.04,5.06,3.19,1443
90887,0.5,Ideal,E,VVS2,62.5,55.0,5.08,5.11,3.18,2346
147099,1.07,Premium,G,VS2,61.4,59.0,6.58,6.54,4.03,5864
52491,1.51,Very Good,F,SI1,61.0,58.0,7.4,7.44,4.52,11286
123892,0.71,Premium,E,VS2,61.4,58.0,5.74,5.76,3.53,2902
80527,0.9,Premium,E,SI2,62.0,60.0,6.12,6.06,3.77,3587
98455,0.52,Ideal,E,VVS1,61.9,55.0,5.17,5.2,3.2,3321
156502,0.32,Ideal,G,SI1,62.7,56.0,4.35,4.37,2.74,477
140017,0.6,Premium,F,VVS2,60.0,60.0,5.52,5.43,3.29,2339
108834,0.34,Premium,I,VS1,61.2,60.0,4.54,4.48,2.76,956
184164,0.7,Ideal,H,VVS1,61.5,55.0,5.67,5.7,3.5,3412
110654,0.54,Ideal,E,VS2,60.7,57.0,5.27,5.24,3.19,1760
141897,1.21,Very Good,G,VS2,62.0,58.0,6.79,6.82,4.22,7507
88664,0.56,Ideal,D,SI1,62.1,56.0,5.27,5.3,3.29,1698
178195,1.2,Premium,G,VS2,62.8,57.0,6.74,6.7,4.23,7177
157454,0.71,Premium,G,VS1,61.6,58.0,5.73,5.7,3.52,2753
47871,1.13,Ideal,F,VS2,61.8,57.0,6.65,6.7,4.13,7528
148945,0.5,Ideal,D,SI1,61.8,56.0,5.09,5.14,3.15,1687
72350,0.33,Ideal,E,VVS2,61.4,57.0,4.48,4.46,2.74,1114
92966,1.0,Ideal,E,I1,61.4,56.0,6.4,6.43,3.93,3872
153828,0.46,Good,G,IF,63.2,56.0,4.83,4.86,3.06,1327
139261,0.38,Ideal,E,VS1,61.9,55.0,4.69,4.63,2.89,1125
9654,0.3,Ideal,F,VS2,61.8,55.0,4.34,4.3,2.67,776
45587,1.04,Premium,F,VS2,62.0,58.0,6.47,6.49,4.03,6046
118199,1.01,Premium,D,SI2,63.0,60.0,6.43,6.39,4.04,6299
84392,1.0,Premium,G,VVS2,62.3,59.0,6.43,6.38,3.98,7107
43072,0.35,Ideal,F,VS2,61.6,56.0,4.56,4.58,2.81,696
161777,1.71,Premium,E,SI1,58.7,61.0,7.85,7.79,4.59,13047
19152,1.0,Fair,I,VS1,66.2,56.0,6.28,6.24,4.13,5027
100653,1.0,Ideal,H,VS1,62.0,57.0,6.41,6.29,3.94,4764
127488,0.71,Ideal,G,VS1,61.5,57.0,5.74,5.77,3.54,3417
46737,0.3,Very Good,G,VVS2,62.2,56.0,4.27,4.31,2.67,685
109021,1.22,Premium,H,SI2,62.2,58.0,6.86,6.81,4.26,5258
22058,0.33,Ideal,G,IF,60.6,55.0,4.48,4.52,2.73,984
33726,1.02,Ideal,F,VS2,61.9,57.0,6.46,6.48,4.01,6403
175095,0.72,Very Good,G,VS2,63.5,57.0,5.71,5.75,3.63,2553
63225,1.04,Premium,H,SI1,61.7,58.0,6.47,6.51,4.0,4689
71224,1.01,Ideal,E,SI2,63.9,57.0,6.38,6.33,4.05,4077
88869,1.02,Very Good,H,SI1,63.4,56.0,6.38,6.43,4.06,4382
146065,1.52,Ideal,F,SI1,61.2,57.0,7.45,7.38,4.54,11649
128729,0.7,Premium,I,VS2,58.7,59.0,5.83,5.8,3.43,2326
111902,1.0,Very Good,E,SI1,63.1,60.0,6.34,6.4,4.02,5082
81097,1.27,Ideal,J,I1,60.4,55.0,7.02,7.05,4.26,3027
44103,1.25,Ideal,G,IF,62.7,56.0,6.91,6.86,4.3,12958
13855,0.32,Ideal,H,VVS1,61.9,55.0,4.44,4.39,2.73,936
117608,0.5,Premium,E,SI1,62.6,58.0,5.08,5.04,3.17,1349
161050,1.01,Very Good,G,VS1,63.1,60.0,6.36,6.29,3.99,6288
157794,0.41,Premium,G,VS2,62.4,59.0,4.76,4.73,2.95,1061
104725,0.4,Ideal,E,VVS2,62.0,56.0,4.72,4.76,2.94,1154
34280,0.4,Very Good,E,VS2,60.7,63.0,4.74,4.78,2.89,791
98139,1.22,Ideal,F,SI1,62.6,56.0,6.88,6.82,4.28,7848
85050,1.19,Ideal,H,VS1,60.8,59.0,6.85,6.89,4.18,7152
94334,0.31,Ideal,D,SI1,62.0,54.0,4.38,4.35,2.7,552
134749,0.4,Ideal,E,VVS2,61.8,55.0,4.75,4.73,2.93,1238
21731,1.01,Very Good,E,SI2,63.4,56.0,6.38,6.36,4.03,4538
161532,1.31,Ideal,G,VS2,62.3,56.0,6.97,7.0,4.35,9103
30525,1.51,Premium,H,SI2,59.6,61.0,7.45,7.43,4.44,7274
154266,1.25,Ideal,H,VS2,60.4,57.0,6.99,7.04,4.22,8190
93123,1.61,Ideal,G,VS2,61.4,57.0,7.52,7.54,4.62,17049
184310,1.25,Ideal,I,VS1,60.6,57.0,7.02,6.93,4.23,7209
97004,1.7,Ideal,G,SI1,60.9,56.0,7.72,7.74,4.71,13278
20900,0.54,Premium,G,SI2,61.5,61.0,5.27,5.15,3.2,1055
182243,0.9,Very Good,I,SI2,63.5,56.0,6.15,6.11,3.89,2726
68938,0.4,Good,E,VVS2,63.6,59.0,4.58,4.62,2.94,1289
185292,0.27,Ideal,H,VVS1,61.8,56.0,4.15,4.16,2.56,564
117581,0.32,Very Good,G,VS2,62.4,54.0,4.39,4.42,2.75,586
49018,0.35,Ideal,D,SI1,61.9,55.0,4.5,4.53,2.8,679
72811,1.69,Premium,H,SI2,62.3,58.0,7.59,7.56,4.73,10659
189263,1.0,Premium,F,VS1,62.8,60.0,6.33,6.37,3.98,7644
114722,1.52,Ideal,E,VS1,60.7,57.0,7.45,7.41,4.51,16339
139850,0.56,Ideal,E,VVS2,62.5,57.0,5.28,5.29,3.3,2166
97973,1.0,Premium,F,SI1,60.5,59.0,6.46,6.43,3.9,5154
47386,1.28,Very Good,G,SI1,61.3,61.0,6.93,6.98,4.24,6957
184761,1.57,Ideal,H,SI1,61.9,57.0,7.47,7.43,4.61,11169
15,0.33,Premium,E,VS2,61.7,59.0,4.39,4.43,2.72,723
172368,0.73,Ideal,D,VS2,61.3,56.0,5.79,5.84,3.57,3389
141693,0.31,Good,D,SI2,63.8,56.0,4.29,4.31,2.74,593
88134,0.5,Ideal,E,SI1,61.8,58.0,5.12,5.08,3.15,1310
33832,0.33,Ideal,G,IF,61.6,54.0,4.46,4.48,2.75,918
83434,0.7,Fair,F,SI2,60.1,66.0,5.75,5.68,3.44,1940
150729,1.01,Premium,E,SI2,62.4,56.0,6.42,6.43,4.01,3704
19430,0.4,Premium,E,SI1,61.4,59.0,4.78,4.75,2.92,998
52661,0.7,Ideal,E,SI2,59.7,57.0,5.8,5.78,3.46,2319
65200,0.6,Ideal,D,VS2,59.6,57.0,5.57,5.57,3.33,2146
142979,0.32,Premium,G,VS2,61.5,59.0,4.41,4.38,2.71,561
117434,0.4,Ideal,F,VS1,61.1,56.0,4.8,4.75,2.92,1050
145088,1.59,Premium,D,SI1,60.9,58.0,7.55,7.49,4.59,13631
104979,0.9,Very Good,E,VS1,62.1,57.0,6.1,6.15,3.8,6040
106975,0.8,Very Good,H,SI1,62.8,57.0,5.83,5.87,3.69,3136
117246,0.33,Ideal,H,VVS1,62.8,55.0,4.44,4.47,2.8,692
172264,0.71,Ideal,G,SI1,61.0,58.0,5.74,5.79,3.52,2302
230,2.43,Very Good,J,SI2,62.3,56.0,8.56,8.49,5.34,12654
